GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode
1,Birmingham,AL,Alabama,US,United States,35203
2,Florence,AL,Alabama,US,United States,35630
3,Huntsville,AL,Alabama,US,United States,35801
4,Mobile,AL,Alabama,US,United States,36602
5,Montgomery,AL,Alabama,US,United States,36104
6,Chandler,AZ,Arizona,US,United States,85225
7,Gilbert,AZ,Arizona,US,United States,85233
8,Mesa,AZ,Arizona,US,United States,85201
9,Phoenix,AZ,Arizona,US,United States,85004
10,Scottsdale,AZ,Arizona,US,United States,85257
11,Surprise,AZ,Arizona,US,United States,85374
12,Tucson,AZ,Arizona,US,United States,85701
13,Alhambra,CA,California,US,United States,91801
14,Alpine,CA,California,US,United States,91901
15,Auburn,CA,California,US,United States,95603
16,Baldwin Park,CA,California,US,United States,91706
17,Barstow,CA,California,US,United States,92311
18,Bell Gardens,CA,California,US,United States,90201
19,Bellflower,CA,California,US,United States,90706
20,Berkeley,CA,California,US,United States,94704
21,Beverly Hills,CA,California,US,United States,90210
22,Burbank,CA,California,US,United States,91502
23,Burlingame,CA,California,US,United States,94010
24,Camarillo,CA,California,US,United States,93010
25,Canoga Park,CA,California,US,United States,91303
26,Carson,CA,California,US,United States,90746
27,Cerritos,CA,California,US,United States,90703
28,Chula Vista,CA,California,US,United States,91910
29,Citrus Heights,CA,California,US,United States,95610
30,City Of Commerce,CA,California,US,United States,90040
31,Colma,CA,California,US,United States,94014
32,Concord,CA,California,US,United States,94519
33,Coronado,CA,California,US,United States,92118
34,Culver City,CA,California,US,United States,90232
35,Daly City,CA,California,US,United States,94015
36,Downey,CA,California,US,United States,90241
37,El Cajon,CA,California,US,United States,92020
38,El Segundo,CA,California,US,United States,90245
39,Elk Grove,CA,California,US,United States,95624
40,Escondido,CA,California,US,United States,92025
41,Eureka,CA,California,US,United States,95501
42,Fontana,CA,California,US,United States,92335
43,Fremont,CA,California,US,United States,94536
44,Fullerton,CA,California,US,United States,92831
45,Gilroy,CA,California,US,United States,95020
46,Glendale,CA,California,US,United States,91203
47,Grossmont,CA,California,US,United States,91941
48,Hanford,CA,California,US,United States,93230
49,Hayward,CA,California,US,United States,94541
50,Imperial Beach,CA,California,US,United States,91932
51,Irvine,CA,California,US,United States,92614
52,La Jolla,CA,California,US,United States,92806
53,La Mesa,CA,California,US,United States,91941
54,Lake Elsinore,CA,California,US,United States,92530
55,Lakewood,CA,California,US,United States,90712
56,Lemon Grove,CA,California,US,United States,91945
57,Lincoln Acres,CA,California,US,United States,91950
58,Long Beach,CA,California,US,United States,90802
59,Los Angeles,CA,California,US,United States,90012
60,Mill Valley,CA,California,US,United States,94941
61,Milpitas,CA,California,US,United States,95035
62,Modesto,CA,California,US,United States,95354
63,Monrovia,CA,California,US,United States,91016
64,National City,CA,California,US,United States,91950
65,Newark,CA,California,US,United States,94560
66,Newport Beach,CA,California,US,United States,92625
67,Norwalk,CA,California,US,United States,90650
68,Novato,CA,California,US,United States,94947
69,Oakland,CA,California,US,United States,94611
70,Ontario,CA,California,US,United States,91764
71,Orange,CA,California,US,United States,92867
72,Oxnard,CA,California,US,United States,93030
73,Palo Alto,CA,California,US,United States,94303
74,Pleasanton,CA,California,US,United States,94566
75,Redlands,CA,California,US,United States,92373
76,Redwood City,CA,California,US,United States,94063
77,Sacramento,CA,California,US,United States,95814
78,San Bruno,CA,California,US,United States,94066
79,San Carlos,CA,California,US,United States,94070
80,San Diego,CA,California,US,United States,92102
81,San Francisco,CA,California,US,United States,94109
82,San Gabriel,CA,California,US,United States,91776
83,San Jose,CA,California,US,United States,95112
84,San Mateo,CA,California,US,United States,94404
85,San Ramon,CA,California,US,United States,94583
86,San Ysidro,CA,California,US,United States,92173
87,Sand City,CA,California,US,United States,93955
88,Santa Ana,CA,California,US,United States,92701
89,Santa Cruz,CA,California,US,United States,95062
90,Santa Monica,CA,California,US,United States,90401
91,Sherman Oaks,CA,California,US,United States,91403
92,Simi Valley,CA,California,US,United States,93065
93,Spring Valley,CA,California,US,United States,91977
94,Stockton,CA,California,US,United States,95202
95,Torrance,CA,California,US,United States,90505
96,Trabuco Canyon,CA,California,US,United States,92679
97,Union City,CA,California,US,United States,94587
98,Upland,CA,California,US,United States,91786
99,Vacaville,CA,California,US,United States,95688
100,Van Nuys,CA,California,US,United States,91411
101,Visalia,CA,California,US,United States,93291
102,Vista,CA,California,US,United States,92084
103,Walnut Creek,CA,California,US,United States,94596
104,West Covina,CA,California,US,United States,91791
105,Whittier,CA,California,US,United States,90605
106,Woodland Hills,CA,California,US,United States,91364
107,Denver,CO,Colorado,US,United States,80203
108,Englewood,CO,Colorado,US,United States,80110
109,Greeley,CO,Colorado,US,United States,80631
110,Longmont,CO,Colorado,US,United States,80501
111,Loveland,CO,Colorado,US,United States,80537
112,Parker,CO,Colorado,US,United States,80138
113,Westminster,CO,Colorado,US,United States,80030
114,East Haven,CT,Connecticut,US,United States,6512
115,Farmington,CT,Connecticut,US,United States,6032
116,Hamden,CT,Connecticut,US,United States,6518
117,Milford,CT,Connecticut,US,United States,6460
118,New Haven,CT,Connecticut,US,United States,6510
119,Stamford,CT,Connecticut,US,United States,6901
120,Waterbury,CT,Connecticut,US,United States,6710
121,Westport,CT,Connecticut,US,United States,6880
122,Altamonte Springs,FL,Florida,US,United States,32701
123,Bradenton,FL,Florida,US,United States,34205
124,Clearwater,FL,Florida,US,United States,33755
125,Destin,FL,Florida,US,United States,32541
126,Hollywood,FL,Florida,US,United States,33021
127,Kendall,FL,Florida,US,United States,33143
128,Lakeland,FL,Florida,US,United States,33801
129,Merritt Island,FL,Florida,US,United States,32952
130,Miami,FL,Florida,US,United States,33127
131,North Miami Beach,FL,Florida,US,United States,33162
132,Orlando,FL,Florida,US,United States,32804
133,Sarasota,FL,Florida,US,United States,34236
134,Sunrise,FL,Florida,US,United States,33322
135,Tampa,FL,Florida,US,United States,33602
136,Vero Beach,FL,Florida,US,United States,32960
137,Atlanta,GA,Georgia,US,United States,30308
138,Augusta,GA,Georgia,US,United States,30901
139,Austell,GA,Georgia,US,United States,30106
140,Byron,GA,Georgia,US,United States,31008
141,Clarkston,GA,Georgia,US,United States,30021
142,Columbus,GA,Georgia,US,United States,31901
143,Decatur,GA,Georgia,US,United States,30030
